  Training |     1 | Steps: 22 | Time: 5554 | Loss:   0.25528 | Score:  0
  Training |  6131 | Steps: 44 | Time:  771 | Loss:   0.22560 | Score:  1
  Training |  6132 | Steps:196 | Time: 2179 | Loss:   0.21278 | Score:  0
  Training |  6133 | Steps: 57 | Time:  825 | Loss:   0.25623 | Score:  3
  Training |  6134 | Steps:120 | Time: 1429 | Loss:   0.20733 | Score:  0
  Training |  6135 | Steps:400 | Time: 4154 | Loss:   0.21073 | Score:  1
  Training |  6136 | Steps: 62 | Time:  903 | Loss:   0.21881 | Score:  1
  Training |  6137 | Steps: 10 | Time:  374 | Loss:   0.25802 | Score:  1
  Training |  6138 | Steps:332 | Time: 3483 | Loss:   0.22217 | Score:  0
  Training |  6139 | Steps:400 | Time: 4116 | Loss:   0.23345 | Score:  0
  Training |  6140 | Steps:400 | Time: 4048 | Loss:   0.22164 | Score:  1
  Training |  6141 | Steps: 22 | Time:  508 | Loss:   0.22011 | Score:  0
  Training |  6142 | Steps:167 | Time: 1895 | Loss:   0.22263 | Score:  0
  Training |  6143 | Steps:400 | Time: 4121 | Loss:   0.25236 | Score:  1
  Training |  6144 | Steps:172 | Time: 1979 | Loss:   0.19376 | Score:  0
  Training |  6145 | Steps:263 | Time: 2929 | Loss:   0.23002 | Score:  2
  Training |  6146 | Steps:400 | Time: 4350 | Loss:   0.23280 | Score:  3
  Training |  6147 | Steps:400 | Time: 4322 | Loss:   0.22982 | Score:  1
  Training |  6148 | Steps:107 | Time: 1371 | Loss:   0.20976 | Score:  2
  Training |  6149 | Steps:400 | Time: 4365 | Loss:   0.22345 | Score:  1
  Training |  6150 | Steps: 26 | Time:  567 | Loss:   0.17246 | Score:  1
  Training |  6151 | Steps: 39 | Time:  668 | Loss:   0.23205 | Score:  1
  Training |  6152 | Steps:400 | Time: 4369 | Loss:   0.24321 | Score:  0
  Training |  6153 | Steps:125 | Time: 1600 | Loss:   0.22354 | Score:  1
  Training |  6154 | Steps:317 | Time: 3500 | Loss:   0.21974 | Score:  1
  Training |  6155 | Steps:206 | Time: 2402 | Loss:   0.22273 | Score:  0
  Training |  6156 | Steps:400 | Time: 4330 | Loss:   0.23694 | Score:  1
  Training |  6157 | Steps: 11 | Time:  389 | Loss:   0.22709 | Score:  1
  Training |  6158 | Steps:196 | Time: 2326 | Loss:   0.22691 | Score:  0
  Training |  6159 | Steps:217 | Time: 2503 | Loss:   0.20582 | Score:  1
  Training |  6160 | Steps: 25 | Time:  546 | Loss:   0.15005 | Score:  1
  Training |  6161 | Steps: 49 | Time:  809 | Loss:   0.22157 | Score:  0
  Training |  6162 | Steps:245 | Time: 2826 | Loss:   0.22140 | Score:  2
  Training |  6163 | Steps:260 | Time: 2926 | Loss:   0.23603 | Score:  0
  Training |  6164 | Steps:270 | Time: 2988 | Loss:   0.20615 | Score:  0
  Training |  6165 | Steps:400 | Time: 4403 | Loss:   0.20927 | Score:  1
  Training |  6166 | Steps: 19 | Time:  448 | Loss:   0.16601 | Score:  1
  Training |  6167 | Steps: 96 | Time: 1268 | Loss:   0.21244 | Score:  0
  Training |  6168 | Steps: 78 | Time: 1130 | Loss:   0.16325 | Score:  1
  Training |  6169 | Steps: 26 | Time:  548 | Loss:   0.25852 | Score:  1
  Training |  6170 | Steps: 12 | Time:  394 | Loss:   0.17100 | Score:  2
  Training |  6171 | Steps: 41 | Time:  720 | Loss:   0.15152 | Score:  1
  Training |  6172 | Steps:400 | Time: 4295 | Loss:   0.20326 | Score:  2
  Training |  6173 | Steps: 55 | Time:  880 | Loss:   0.21535 | Score:  1
  Training |  6174 | Steps:400 | Time: 4339 | Loss:   0.22011 | Score:  0
  Training |  6175 | Steps: 24 | Time:  552 | Loss:   0.25437 | Score:  1
  Training |  6176 | Steps: 73 | Time: 1030 | Loss:   0.21769 | Score:  1
  Training |  6177 | Steps: 45 | Time:  767 | Loss:   0.18876 | Score:  0
  Training |  6178 | Steps:207 | Time: 2316 | Loss:   0.21709 | Score:  1
  Training |  6179 | Steps: 12 | Time:  381 | Loss:   0.21873 | Score:  1
  Training |  6180 | Steps: 12 | Time:  403 | Loss:   0.34068 | Score:  1
  Training |  6181 | Steps: 36 | Time:  653 | Loss:   0.16712 | Score:  1
  Training |  6182 | Steps:319 | Time: 3430 | Loss:   0.20187 | Score:  1
  Training |  6183 | Steps:217 | Time: 2385 | Loss:   0.21377 | Score:  1
  Training |  6184 | Steps:400 | Time: 4167 | Loss:   0.21831 | Score:  1
  Training |  6185 | Steps:280 | Time: 3048 | Loss:   0.22301 | Score:  2
  Training |  6186 | Steps:340 | Time: 3644 | Loss:   0.24085 | Score:  1
  Training |  6187 | Steps:232 | Time: 2495 | Loss:   0.21329 | Score:  0
  Training |  6188 | Steps:108 | Time: 1367 | Loss:   0.23358 | Score:  1
  Training |  6189 | Steps: 23 | Time:  525 | Loss:   0.31426 | Score:  1
  Training |  6190 | Steps:111 | Time: 1390 | Loss:   0.22543 | Score:  2
  Training |  6191 | Steps: 39 | Time:  675 | Loss:   0.20031 | Score:  0
  Training |  6192 | Steps: 40 | Time:  698 | Loss:   0.18458 | Score:  1
  Training |  6193 | Steps:400 | Time: 4100 | Loss:   0.21700 | Score:  1
  Training |  6194 | Steps: 67 | Time: 1013 | Loss:   0.26364 | Score:  1
  Training |  6195 | Steps: 14 | Time:  413 | Loss:   0.17604 | Score:  1
  Training |  6196 | Steps:307 | Time: 3307 | Loss:   0.22198 | Score:  0
  Training |  6197 | Steps:400 | Time: 4077 | Loss:   0.20960 | Score:  0
  Training |  6198 | Steps: 10 | Time:  362 | Loss:   0.40520 | Score:  1
  Training |  6199 | Steps:128 | Time: 1607 | Loss:   0.24132 | Score:  1
  Training |  6200 | Steps: 11 | Time:  374 | Loss:   0.29205 | Score:  0
  Training |  6201 | Steps: 69 | Time: 1027 | Loss:   0.21318 | Score:  1
  Training |  6202 | Steps:117 | Time: 1472 | Loss:   0.24546 | Score:  3
  Training |  6203 | Steps:400 | Time: 4355 | Loss:   0.22186 | Score:  1
  Training |  6204 | Steps: 26 | Time:  570 | Loss:   0.24158 | Score:  1
  Training |  6205 | Steps:207 | Time: 2350 | Loss:   0.21993 | Score:  0
  Training |  6206 | Steps:400 | Time: 4224 | Loss:   0.21476 | Score:  0
  Training |  6207 | Steps: 23 | Time:  522 | Loss:   0.20983 | Score:  0
  Training |  6208 | Steps:400 | Time: 4340 | Loss:   0.24341 | Score:  1
  Training |  6209 | Steps: 93 | Time: 1287 | Loss:   0.21623 | Score:  0
  Training |  6210 | Steps:341 | Time: 3761 | Loss:   0.22705 | Score:  0
  Training |  6211 | Steps: 70 | Time: 1004 | Loss:   0.29069 | Score:  1
  Training |  6212 | Steps:147 | Time: 1859 | Loss:   0.23735 | Score:  1
  Training |  6213 | Steps: 66 | Time:  961 | Loss:   0.27429 | Score:  2
  Training |  6214 | Steps: 53 | Time:  828 | Loss:   0.26445 | Score:  1
  Training |  6215 | Steps: 55 | Time:  907 | Loss:   0.26560 | Score:  3
  Training |  6216 | Steps: 10 | Time:  391 | Loss:   0.26488 | Score:  1
  Training |  6217 | Steps: 35 | Time:  671 | Loss:   0.25469 | Score:  2
  Training |  6218 | Steps: 83 | Time: 1194 | Loss:   0.25333 | Score:  1
  Training |  6219 | Steps: 24 | Time:  540 | Loss:   0.16159 | Score:  1
  Training |  6220 | Steps:176 | Time: 2176 | Loss:   0.23293 | Score:  1
  Training |  6221 | Steps: 92 | Time: 1292 | Loss:   0.21671 | Score:  3
  Training |  6222 | Steps:281 | Time: 3316 | Loss:   0.25268 | Score:  2
  Training |  6223 | Steps:388 | Time: 4348 | Loss:   0.23664 | Score:  2
  Training |  6224 | Steps: 95 | Time: 1372 | Loss:   0.21214 | Score:  5
  Training |  6225 | Steps:277 | Time: 3236 | Loss:   0.23235 | Score:  0
  Training |  6226 | Steps: 12 | Time:  408 | Loss:   0.16529 | Score:  1
  Training |  6227 | Steps:400 | Time: 4441 | Loss:   0.21021 | Score:  0
  Training |  6228 | Steps: 36 | Time:  636 | Loss:   0.20149 | Score:  1
  Training |  6229 | Steps:190 | Time: 2376 | Loss:   0.23783 | Score:  0
  Training |  6230 | Steps:291 | Time: 3244 | Loss:   0.22714 | Score:  1
  Training |  6231 | Steps: 61 | Time:  902 | Loss:   0.25713 | Score:  1
  Training |  6232 | Steps:102 | Time: 1416 | Loss:   0.19414 | Score:  1
  Training |  6233 | Steps:188 | Time: 2273 | Loss:   0.22158 | Score:  2
  Training |  6234 | Steps: 25 | Time:  542 | Loss:   0.17751 | Score:  1
  Training |  6235 | Steps: 14 | Time:  426 | Loss:   0.16075 | Score:  1
  Training |  6236 | Steps: 48 | Time:  779 | Loss:   0.20181 | Score:  3
  Training |  6237 | Steps: 24 | Time:  565 | Loss:   0.30627 | Score:  1
  Training |  6238 | Steps: 46 | Time:  778 | Loss:   0.21175 | Score:  1
  Training |  6239 | Steps: 15 | Time:  413 | Loss:   0.23184 | Score:  0
  Training |  6240 | Steps: 32 | Time:  597 | Loss:   0.26239 | Score:  1
  Training |  6241 | Steps:121 | Time: 1508 | Loss:   0.22516 | Score:  0
  Training |  6242 | Steps:  9 | Time:  357 | Loss:   0.23617 | Score:  1
  Training |  6243 | Steps: 47 | Time:  765 | Loss:   0.22076 | Score:  0
  Training |  6244 | Steps: 16 | Time:  466 | Loss:   0.22913 | Score:  0
  Training |  6245 | Steps: 23 | Time:  532 | Loss:   0.15182 | Score:  0
  Training |  6246 | Steps:123 | Time: 1530 | Loss:   0.23509 | Score:  2
  Training |  6247 | Steps:136 | Time: 1697 | Loss:   0.19573 | Score:  1
  Training |  6248 | Steps:  9 | Time:  376 | Loss:   0.23592 | Score:  0
  Training |  6249 | Steps: 21 | Time:  465 | Loss:   0.15631 | Score:  1
  Training |  6250 | Steps:400 | Time: 4284 | Loss:   0.21955 | Score:  3
  Training |  6251 | Steps:114 | Time: 1469 | Loss:   0.19924 | Score:  1
  Training |  6252 | Steps: 30 | Time:  577 | Loss:   0.26601 | Score:  1
  Training |  6253 | Steps: 12 | Time:  435 | Loss:   0.23229 | Score:  1
  Training |  6254 | Steps: 17 | Time:  466 | Loss:   0.19505 | Score:  2
  Training |  6255 | Steps: 71 | Time: 1009 | Loss:   0.23313 | Score:  0
  Training |  6256 | Steps: 28 | Time:  590 | Loss:   0.21486 | Score:  0
  Training |  6257 | Steps:219 | Time: 2452 | Loss:   0.21276 | Score:  0
  Training |  6258 | Steps:400 | Time: 4233 | Loss:   0.22900 | Score:  0
  Training |  6259 | Steps:182 | Time: 2126 | Loss:   0.20736 | Score:  2
  Training |  6260 | Steps:152 | Time: 1776 | Loss:   0.19878 | Score:  2
  Training |  6261 | Steps:133 | Time: 1643 | Loss:   0.23398 | Score:  3
  Training |  6262 | Steps: 63 | Time:  902 | Loss:   0.18723 | Score:  0
  Training |  6263 | Steps: 52 | Time:  823 | Loss:   0.19923 | Score:  1
  Training |  6264 | Steps: 32 | Time:  629 | Loss:   0.24417 | Score:  2
  Training |  6265 | Steps:262 | Time: 2887 | Loss:   0.22055 | Score:  1
  Training |  6266 | Steps:400 | Time: 4238 | Loss:   0.21333 | Score:  1
  Training |  6267 | Steps:287 | Time: 3112 | Loss:   0.21849 | Score:  1
  Training |  6268 | Steps: 15 | Time:  466 | Loss:   0.09308 | Score:  1
  Training |  6269 | Steps: 85 | Time: 1211 | Loss:   0.20520 | Score:  2
  Training |  6270 | Steps:181 | Time: 2156 | Loss:   0.23631 | Score:  0
  Training |  6271 | Steps:150 | Time: 1795 | Loss:   0.25001 | Score:  0
  Training |  6272 | Steps:107 | Time: 1367 | Loss:   0.21185 | Score:  1
  Training |  6273 | Steps: 78 | Time: 1130 | Loss:   0.24421 | Score:  1
  Training |  6274 | Steps: 34 | Time:  610 | Loss:   0.18181 | Score:  3
  Training |  6275 | Steps: 31 | Time:  585 | Loss:   0.32460 | Score:  1
  Training |  6276 | Steps:113 | Time: 1469 | Loss:   0.22329 | Score:  1
  Training |  6277 | Steps:  9 | Time:  395 | Loss:   0.17041 | Score:  0
  Training |  6278 | Steps: 17 | Time:  483 | Loss:   0.32677 | Score:  1
  Training |  6279 | Steps: 23 | Time:  543 | Loss:   0.24571 | Score:  2
  Training |  6280 | Steps: 33 | Time:  630 | Loss:   0.21306 | Score:  1
  Training |  6281 | Steps: 33 | Time:  625 | Loss:   0.18890 | Score:  1
  Training |  6282 | Steps:400 | Time: 4275 | Loss:   0.19890 | Score:  0
  Training |  6283 | Steps: 56 | Time:  896 | Loss:   0.24092 | Score:  1
  Training |  6284 | Steps:131 | Time: 1747 | Loss:   0.19981 | Score:  1
  Training |  6285 | Steps: 19 | Time:  471 | Loss:   0.25531 | Score:  1
  Training |  6286 | Steps:355 | Time: 3988 | Loss:   0.22165 | Score:  0
  Training |  6287 | Steps: 88 | Time: 1224 | Loss:   0.24980 | Score:  2
  Training |  6288 | Steps: 29 | Time:  585 | Loss:   0.27494 | Score:  2
  Training |  6289 | Steps:171 | Time: 2123 | Loss:   0.21185 | Score:  1
  Training |  6290 | Steps:400 | Time: 4480 | Loss:   0.20835 | Score:  2
  Training |  6291 | Steps:287 | Time: 3284 | Loss:   0.25128 | Score:  1
  Training |  6292 | Steps: 24 | Time:  509 | Loss:   0.27421 | Score:  1
  Training |  6293 | Steps: 15 | Time:  445 | Loss:   0.13325 | Score:  1
  Training |  6294 | Steps:150 | Time: 1862 | Loss:   0.20889 | Score:  2
  Training |  6295 | Steps:159 | Time: 1949 | Loss:   0.20472 | Score:  0
  Training |  6296 | Steps:  8 | Time:  332 | Loss:   0.38355 | Score:  0
  Training |  6297 | Steps:119 | Time: 1496 | Loss:   0.20575 | Score:  1
  Training |  6298 | Steps:  8 | Time:  340 | Loss:   0.22752 | Score:  0
  Training |  6299 | Steps: 23 | Time:  504 | Loss:   0.28542 | Score:  2
  Training |  6300 | Steps: 91 | Time: 1238 | Loss:   0.26802 | Score:  1
  Training |  6301 | Steps:400 | Time: 4459 | Loss:   0.22113 | Score:  3
  Training |  6302 | Steps:225 | Time: 2662 | Loss:   0.19507 | Score:  0
  Training |  6303 | Steps:400 | Time: 4442 | Loss:   0.19975 | Score:  0
  Training |  6304 | Steps: 56 | Time:  849 | Loss:   0.26381 | Score:  1
  Training |  6305 | Steps:265 | Time: 3066 | Loss:   0.19662 | Score:  1
  Training |  6306 | Steps:400 | Time: 4451 | Loss:   0.20196 | Score:  1
  Training |  6307 | Steps:400 | Time: 4375 | Loss:   0.22421 | Score:  1
  Training |  6308 | Steps:117 | Time: 1553 | Loss:   0.20798 | Score:  1
  Training |  6309 | Steps: 68 | Time: 1024 | Loss:   0.24844 | Score:  1
  Training |  6310 | Steps: 16 | Time:  404 | Loss:   0.18682 | Score:  1
  Training |  6311 | Steps: 20 | Time:  450 | Loss:   0.16122 | Score:  1
  Training |  6312 | Steps: 15 | Time:  424 | Loss:   0.22435 | Score:  1
  Training |  6313 | Steps:400 | Time: 4246 | Loss:   0.23003 | Score:  0
  Training |  6314 | Steps:400 | Time: 4259 | Loss:   0.20220 | Score:  1
  Training |  6315 | Steps:142 | Time: 1725 | Loss:   0.19608 | Score:  1
  Training |  6316 | Steps:339 | Time: 3637 | Loss:   0.20351 | Score:  0
  Training |  6317 | Steps:  9 | Time:  396 | Loss:   0.18165 | Score:  2
  Training |  6318 | Steps:400 | Time: 4263 | Loss:   0.20504 | Score:  0
  Training |  6319 | Steps:400 | Time: 4200 | Loss:   0.21778 | Score:  2
  Training |  6320 | Steps: 11 | Time:  391 | Loss:   0.16277 | Score:  1
  Training |  6321 | Steps: 32 | Time:  638 | Loss:   0.22595 | Score:  1
  Training |  6322 | Steps:174 | Time: 2059 | Loss:   0.20865 | Score:  1
  Training |  6323 | Steps:400 | Time: 4217 | Loss:   0.22195 | Score:  1
  Training |  6324 | Steps:344 | Time: 3705 | Loss:   0.19455 | Score:  1
  Training |  6325 | Steps: 41 | Time:  661 | Loss:   0.16130 | Score:  0
  Training |  6326 | Steps: 18 | Time:  455 | Loss:   0.22219 | Score:  1
  Training |  6327 | Steps:344 | Time: 3811 | Loss:   0.22746 | Score:  2
  Training |  6328 | Steps:400 | Time: 4325 | Loss:   0.22396 | Score:  0
  Training |  6329 | Steps:162 | Time: 1966 | Loss:   0.20271 | Score:  3
  Training |  6330 | Steps:148 | Time: 1825 | Loss:   0.23622 | Score:  1
  Training |  6331 | Steps:  9 | Time:  366 | Loss:   0.36349 | Score:  1
  Training |  6332 | Steps: 37 | Time:  729 | Loss:   0.20083 | Score:  1
  Training |  6333 | Steps:245 | Time: 2788 | Loss:   0.20960 | Score:  1
  Training |  6334 | Steps:400 | Time: 4400 | Loss:   0.23429 | Score:  2
  Training |  6335 | Steps: 70 | Time: 1004 | Loss:   0.21739 | Score:  1
  Training |  6336 | Steps: 11 | Time:  391 | Loss:   0.26970 | Score:  0
  Training |  6337 | Steps: 27 | Time:  591 | Loss:   0.19130 | Score:  2
  Training |  6338 | Steps:153 | Time: 1842 | Loss:   0.17233 | Score:  0
  Training |  6339 | Steps: 45 | Time:  799 | Loss:   0.20239 | Score:  1
  Training |  6340 | Steps:142 | Time: 1719 | Loss:   0.20523 | Score:  1
  Training |  6341 | Steps:127 | Time: 1606 | Loss:   0.22464 | Score:  2
  Training |  6342 | Steps: 82 | Time: 1152 | Loss:   0.20376 | Score:  1
  Training |  6343 | Steps: 12 | Time:  404 | Loss:   0.24064 | Score:  0
  Training |  6344 | Steps: 35 | Time:  650 | Loss:   0.23437 | Score:  0
  Training |  6345 | Steps:263 | Time: 3065 | Loss:   0.24643 | Score:  0
  Training |  6346 | Steps:108 | Time: 1448 | Loss:   0.23143 | Score:  1
  Training |  6347 | Steps: 68 | Time:  988 | Loss:   0.20351 | Score:  1
  Training |  6348 | Steps: 31 | Time:  642 | Loss:   0.21311 | Score:  1
  Training |  6349 | Steps: 20 | Time:  496 | Loss:   0.19112 | Score:  0
  Training |  6350 | Steps:400 | Time: 4456 | Loss:   0.24821 | Score:  1
  Training |  6351 | Steps:400 | Time: 4453 | Loss:   0.22198 | Score:  0
  Training |  6352 | Steps:128 | Time: 1632 | Loss:   0.17643 | Score:  1
  Training |  6353 | Steps: 59 | Time:  954 | Loss:   0.20361 | Score:  1
  Training |  6354 | Steps:256 | Time: 3076 | Loss:   0.24711 | Score:  1
  Training |  6355 | Steps: 52 | Time:  819 | Loss:   0.19508 | Score:  1
  Training |  6356 | Steps:338 | Time: 3874 | Loss:   0.20712 | Score:  2
  Training |  6357 | Steps:127 | Time: 1625 | Loss:   0.23320 | Score:  3
  Training |  6358 | Steps:103 | Time: 1357 | Loss:   0.24979 | Score:  2
  Training |  6359 | Steps: 68 | Time:  968 | Loss:   0.21634 | Score:  1
  Training |  6360 | Steps:400 | Time: 4494 | Loss:   0.22081 | Score:  4
  Training |  6361 | Steps:140 | Time: 1761 | Loss:   0.23290 | Score:  1
  Training |  6362 | Steps:167 | Time: 2047 | Loss:   0.20222 | Score:  0
  Training |  6363 | Steps: 16 | Time:  443 | Loss:   0.30066 | Score:  1
  Training |  6364 | Steps: 21 | Time:  516 | Loss:   0.23122 | Score:  1
  Training |  6365 | Steps:215 | Time: 2471 | Loss:   0.20349 | Score:  1
  Training |  6366 | Steps:132 | Time: 1627 | Loss:   0.22076 | Score:  1
  Training |  6367 | Steps: 80 | Time: 1103 | Loss:   0.20449 | Score:  2
  Training |  6368 | Steps: 11 | Time:  384 | Loss:   0.35824 | Score:  1
  Training |  6369 | Steps:285 | Time: 3161 | Loss:   0.24459 | Score:  1
  Training |  6370 | Steps:371 | Time: 3970 | Loss:   0.21478 | Score:  2
  Training |  6371 | Steps: 17 | Time:  467 | Loss:   0.21700 | Score:  1
  Training |  6372 | Steps: 10 | Time:  399 | Loss:   0.24236 | Score:  1
  Training |  6373 | Steps: 30 | Time:  614 | Loss:   0.26028 | Score:  0
  Training |  6374 | Steps: 54 | Time:  872 | Loss:   0.21733 | Score:  1
  Training |  6375 | Steps: 23 | Time:  557 | Loss:   0.24313 | Score:  3
  Training |  6376 | Steps:400 | Time: 4235 | Loss:   0.20377 | Score:  1
  Training |  6377 | Steps: 15 | Time:  456 | Loss:   0.16585 | Score:  1
  Training |  6378 | Steps:194 | Time: 2200 | Loss:   0.23746 | Score:  0
  Training |  6379 | Steps:100 | Time: 1343 | Loss:   0.22785 | Score:  3
  Training |  6380 | Steps:400 | Time: 4238 | Loss:   0.22383 | Score:  0
  Training |  6381 | Steps:184 | Time: 2083 | Loss:   0.21885 | Score:  0
  Training |  6382 | Steps:332 | Time: 3610 | Loss:   0.23266 | Score:  1
  Training |  6383 | Steps: 72 | Time:  998 | Loss:   0.22805 | Score:  0
  Training |  6384 | Steps:400 | Time: 4417 | Loss:   0.22630 | Score:  0
  Training |  6385 | Steps:354 | Time: 3881 | Loss:   0.26294 | Score:  1
  Training |  6386 | Steps: 20 | Time:  482 | Loss:   0.25067 | Score:  1
  Training |  6387 | Steps: 93 | Time: 1234 | Loss:   0.17004 | Score:  1
  Training |  6388 | Steps: 19 | Time:  521 | Loss:   0.16485 | Score:  1
  Training |  6389 | Steps:400 | Time: 4452 | Loss:   0.20333 | Score:  2
  Training |  6390 | Steps:129 | Time: 1673 | Loss:   0.22068 | Score:  3
  Training |  6391 | Steps:125 | Time: 1556 | Loss:   0.22842 | Score:  1
  Training |  6392 | Steps: 15 | Time:  436 | Loss:   0.29159 | Score:  1
  Training |  6393 | Steps:  9 | Time:  413 | Loss:   0.21111 | Score:  1
  Training |  6394 | Steps:400 | Time: 4463 | Loss:   0.21878 | Score:  3
  Training |  6395 | Steps: 65 | Time:  959 | Loss:   0.25050 | Score:  1
  Training |  6396 | Steps: 50 | Time:  781 | Loss:   0.22928 | Score:  1
  Training |  6397 | Steps:220 | Time: 2602 | Loss:   0.24409 | Score:  0
  Training |  6398 | Steps: 15 | Time:  427 | Loss:   0.32559 | Score:  2
  Training |  6399 | Steps:161 | Time: 1941 | Loss:   0.20619 | Score:  0
  Training |  6400 | Steps:400 | Time: 4469 | Loss:   0.21448 | Score:  0
  Training |  6401 | Steps: 25 | Time:  561 | Loss:   0.24730 | Score:  1
  Training |  6402 | Steps: 16 | Time:  450 | Loss:   0.22623 | Score:  1
  Training |  6403 | Steps: 49 | Time:  830 | Loss:   0.19622 | Score:  0
  Training |  6404 | Steps:140 | Time: 1779 | Loss:   0.22289 | Score:  0
  Training |  6405 | Steps: 13 | Time:  418 | Loss:   0.17655 | Score:  0
  Training |  6406 | Steps: 72 | Time: 1057 | Loss:   0.18385 | Score:  2
  Training |  6407 | Steps: 16 | Time:  497 | Loss:   0.14946 | Score:  1
  Training |  6408 | Steps:377 | Time: 4254 | Loss:   0.19899 | Score:  0
  Training |  6409 | Steps: 28 | Time:  572 | Loss:   0.19628 | Score:  3
  Training |  6410 | Steps:163 | Time: 2037 | Loss:   0.24205 | Score:  1
  Training |  6411 | Steps: 37 | Time:  698 | Loss:   0.21316 | Score:  1
  Training |  6412 | Steps:116 | Time: 1503 | Loss:   0.20607 | Score:  0
  Training |  6413 | Steps: 80 | Time: 1117 | Loss:   0.20622 | Score:  0
  Training |  6414 | Steps:181 | Time: 2419 | Loss:   0.23933 | Score:  1
  Training |  6415 | Steps: 79 | Time: 1105 | Loss:   0.17060 | Score:  2
  Training |  6416 | Steps:321 | Time: 3639 | Loss:   0.22063 | Score:  1
  Training |  6417 | Steps: 34 | Time:  653 | Loss:   0.22529 | Score:  0
  Training |  6418 | Steps:271 | Time: 3102 | Loss:   0.25166 | Score:  0
  Training |  6419 | Steps:286 | Time: 3279 | Loss:   0.19804 | Score:  2
  Training |  6420 | Steps: 35 | Time:  657 | Loss:   0.27495 | Score:  0
  Training |  6421 | Steps: 67 | Time:  954 | Loss:   0.20176 | Score:  0
  Training |  6422 | Steps: 59 | Time:  866 | Loss:   0.20884 | Score:  1
  Training |  6423 | Steps:173 | Time: 2033 | Loss:   0.25058 | Score:  0
  Training |  6424 | Steps: 14 | Time:  419 | Loss:   0.22991 | Score:  0
  Training |  6425 | Steps: 19 | Time:  463 | Loss:   0.18506 | Score:  1
  Training |  6426 | Steps: 17 | Time:  466 | Loss:   0.32147 | Score:  1
  Training |  6427 | Steps: 13 | Time:  428 | Loss:   0.16946 | Score:  1
  Training |  6428 | Steps:159 | Time: 1870 | Loss:   0.18036 | Score:  2
  Training |  6429 | Steps:400 | Time: 4274 | Loss:   0.20889 | Score:  2
  Training |  6430 | Steps: 19 | Time:  510 | Loss:   0.19174 | Score:  1
  Training |  6431 | Steps:  8 | Time:  361 | Loss:   0.16108 | Score:  0
  Training |  6432 | Steps: 14 | Time:  409 | Loss:   0.21713 | Score:  1
  Training |  6433 | Steps:400 | Time: 4276 | Loss:   0.21794 | Score:  0
  Training |  6434 | Steps: 38 | Time:  631 | Loss:   0.16461 | Score:  0
  Training |  6435 | Steps:400 | Time: 4241 | Loss:   0.22169 | Score:  0
  Training |  6436 | Steps: 59 | Time:  900 | Loss:   0.23388 | Score:  1
  Training |  6437 | Steps: 92 | Time: 1198 | Loss:   0.24582 | Score:  0
  Training |  6438 | Steps: 25 | Time:  538 | Loss:   0.24384 | Score:  0
  Training |  6439 | Steps: 62 | Time:  986 | Loss:   0.20561 | Score:  3
  Training |  6440 | Steps:130 | Time: 1752 | Loss:   0.16847 | Score:  3
  Training |  6441 | Steps:286 | Time: 3173 | Loss:   0.20975 | Score:  0
  Training |  6442 | Steps:400 | Time: 4305 | Loss:   0.21912 | Score:  2
  Training |  6443 | Steps:400 | Time: 4194 | Loss:   0.22126 | Score:  0
  Training |  6444 | Steps:400 | Time: 4283 | Loss:   0.20753 | Score:  1
  Training |  6445 | Steps: 10 | Time:  373 | Loss:   0.20868 | Score:  0
  Training |  6446 | Steps: 24 | Time:  568 | Loss:   0.29404 | Score:  1
  Training |  6447 | Steps: 13 | Time:  427 | Loss:   0.27074 | Score:  0
  Training |  6448 | Steps: 30 | Time:  605 | Loss:   0.24727 | Score:  0
  Training |  6449 | Steps:400 | Time: 4260 | Loss:   0.23715 | Score:  1
  Training |  6450 | Steps:321 | Time: 3520 | Loss:   0.21027 | Score:  3
  Training |  6451 | Steps: 70 | Time: 1048 | Loss:   0.23303 | Score:  1
  Training |  6452 | Steps: 54 | Time:  807 | Loss:   0.19937 | Score:  0
  Training |  6453 | Steps: 51 | Time:  823 | Loss:   0.24731 | Score:  3
  Training |  6454 | Steps: 29 | Time:  601 | Loss:   0.20209 | Score:  0
  Training |  6455 | Steps:172 | Time: 2035 | Loss:   0.22144 | Score:  2
  Training |  6456 | Steps: 78 | Time: 1132 | Loss:   0.21288 | Score:  2
  Training |  6457 | Steps: 33 | Time:  622 | Loss:   0.21999 | Score:  1
  Training |  6458 | Steps:110 | Time: 1457 | Loss:   0.22131 | Score:  1
  Training |  6459 | Steps:388 | Time: 4227 | Loss:   0.22561 | Score:  3
  Training |  6460 | Steps:375 | Time: 4119 | Loss:   0.20656 | Score:  2
  Training |  6461 | Steps: 70 | Time:  969 | Loss:   0.25563 | Score:  0
  Training |  6462 | Steps:  6 | Time:  359 | Loss:   0.22907 | Score:  0
  Training |  6463 | Steps: 34 | Time:  643 | Loss:   0.19930 | Score:  1
  Training |  6464 | Steps: 67 | Time:  963 | Loss:   0.23378 | Score:  2
  Training |  6465 | Steps: 36 | Time:  692 | Loss:   0.19539 | Score:  1
  Training |  6466 | Steps: 71 | Time: 1074 | Loss:   0.19988 | Score:  1
  Training |  6467 | Steps:400 | Time: 4523 | Loss:   0.22884 | Score:  1
  Training |  6468 | Steps: 22 | Time:  490 | Loss:   0.28206 | Score:  1
  Training |  6469 | Steps: 35 | Time:  681 | Loss:   0.17892 | Score:  1
